userName,score,content,at,thumbsUpCount,source,truthLabel
Kayanat Anika,1,honestly i think there is a problem cuz i can't download it,2026-03-12 23:21:40,0,ali-express_reviews,Negative
Nunya Biz,5,"apparently when i set settings for notifications, and turn off specific ones because i hate being spammed, your company ignores it. i don't need to be notified 5 times a day because you think i need to know that fingernail clippers are on sale. stop it.",2026-03-12 22:42:39,4,ali-express_reviews,Negative
Samarth Sandeep,1,this is by far the worst app i have bought 3 products from it and non of them have came and when i contact the shipping company they instantly hang up highly whould not recommend most of the 5 star reviews are probobly bots and this is one of the worst apps do not install or use and the same happend to my friend,2026-03-12 22:14:26,0,ali-express_reviews,Negative
Rubysu aka Natalie Debler,3,"my first package arrived, but with counterfeit postage! i had to pay an extra $13.75 to get from my local post office! i hope the other 2 do not happen this way!!",2026-03-12 21:38:03,0,ali-express_reviews,Negative
Toni Dawn Moore,4,never shopped there yet,2026-03-12 21:24:39,0,ali-express_reviews,Negative
Asia Johnson,3,buy from these guys,2026-03-12 20:36:18,0,ali-express_reviews,Negative
Lebohang Pasane,1,"worst experience ever, they were so nice before i bought but after i bought they became cold and negligent. they lied and said my order is in my country but it never arrived. if that's how they go about scamming people, judgement is surely to befall them. i forgive you, no strings attached. i just feel sorry for you.",2026-03-12 20:04:32,0,ali-express_reviews,Negative
Charles Jenkins,5,i like the app i've only had it a couple days but it is better than doing surveys,2026-03-12 20:00:07,0,ali-express_reviews,Positive
Falodun Akinwale,4,nice app...has very good and genuine products vendors are good,2026-03-12 19:48:10,0,ali-express_reviews,Positive
e G,1,imma have to give this one star ⭐ only because of it's false advertisement on the pricing.,2026-03-12 19:22:18,0,ali-express_reviews,Negative
Dash Mxt,1,if you're in need of the products very quickly you may get a heart attack coz they take forever and you may even forget and think it's a scam,2026-03-12 19:19:55,0,ali-express_reviews,Negative
Honor Ao,1,"the item i ordered never arrived.... i also reorder, still nothing.... waste of money....on this apk",2026-03-12 18:57:06,0,ali-express_reviews,Negative
Michael Ward,1,"i've tried contacting aliexpress on numerous occasions with no reply,i ordered an item in january and order still not arrived checked tracker saying shipment cancelled but have no explanation into when it will arrive lost patience with them,why can't i have some communication.",2026-03-12 18:54:50,0,ali-express_reviews,Neutral
Nyanda,2,"these people are scammers, if you buy something that comes in bulk or that is more than one, (like the turquoise rings, that comes in more than one size, a mix, that comes in 20/30pcs, that i have not received) , they don't show up mysteriously, and they blame you and the carrier. but items that were bought that is single items or set, oh those show up fine no problem. then they don't want to refund you back anything. these are not honest, or godly people, it's a facade to sale their products.",2026-03-12 18:47:06,1,ali-express_reviews,Negative
Karl Carroll,3,why do i need this app to track my package? why can't i do it online through a browser exactly?,2026-03-12 18:00:39,0,ali-express_reviews,Neutral
Cynthia Butler,3,ad said pick 3 free items i picked them then they said it would cost me $8.00 to recieve them how is that free?false advertising,2026-03-12 17:20:41,0,ali-express_reviews,Negative
GIZMO SATANICO,1,i can not sign in 10003 server or network error,2026-03-12 16:56:00,0,ali-express_reviews,Neutral
Rahl Gadu,5,למה זה לא מוריד לי ניסיתי אד 24 שאות אפילו יתמול,2026-03-12 16:48:37,0,ali-express_reviews,Negative
Zelda Hulley,1,funny how the discount is removed as soon as you need to pay,2026-03-12 14:39:26,0,ali-express_reviews,Negative
Sara Oliver,5,easy shopping with fun innovative broad selections,2026-03-12 14:36:42,0,ali-express_reviews,Positive
Candy Biehle,1,never got my stuff i paid for my watch ⌚ daughter jerrika kids cup or cap for her head pissed off please fix the problem,2026-03-12 14:12:58,0,ali-express_reviews,Negative
Joni Shkembi,1,very high prices as if they are selling diamonds,2026-03-12 13:05:50,0,ali-express_reviews,Negative
Jagger Norden,2,prices are good but i hate that choice thing. almost everything is a choice. i want to buy one thing not three. please remove this aliexpress,2026-03-12 13:02:02,1,ali-express_reviews,Negative
Jesson,1,"brought faulty item, refused credit or refund, unable to submit video or pictures due to their site not accepting the files even though format was correct, uninstalling over a mere $12",2026-03-12 12:23:59,0,ali-express_reviews,Negative
Jamie Harris,1,"when i unsubscribe from certain notification categories, i still receive notifications for those categories. this practice is unlawful.",2026-03-12 10:41:23,0,ali-express_reviews,Negative
Michael K,1,"aliexpress has reached a new low. not only did they fail to deliver a combined shipment of multiple items, but they also provided false tracking information to paypal to block a legitimate refund. the support is non-existent, and the 'buyer protection' is a complete fabrication. i am now escalating this as a fraudulent transaction through my credit card company to force a chargeback. do not trust this platform with your money; they will lie to payment processors to avoid taking responsibility",2026-03-12 10:28:27,1,ali-express_reviews,Negative
rrockstaarr,1,"terrible app, havnt received my orders and its been well over a month no refund. they keep replying that someone will get back to me within 24-48 hours so i message every three days and still the same response. do not buy from here !!!",2026-03-12 10:18:33,1,ali-express_reviews,Negative
Cynthia Swartout,1,it's just not for me i unsubscribed and i still get emails from them. i am not interested in this company and don't know why i still get emails from them when i unsubscribed i wish they would stop sending me emails please and thank you.,2026-03-12 09:46:43,0,ali-express_reviews,Negative
John Ogba,1,"very bad experience. i bought a fake and damaged glasses no compensation. i just wasted my £32.99 for nothing. i did not use the video camera glasses twice, it stopped charging and all of a sudden the glasses pulled out from the lens. i am so disappointed that your customer service said they cannot do anything that means i should dispose the glasses and lose my money. i will continue to give you bad feedback if nothing is done.",2026-03-12 09:40:26,0,ali-express_reviews,Negative
Martin Gray,1,"tried this and ordered a few things through one of their offers. the package arrived with yodel, left on my doorstep for hours. finally got home and opened it and half the items are missing and the ""customer support"" is unable to figure out i want a refund or the items replacing. keep trying to blame courier. edit - went through the horrendous refund process where you have to raise a refund per item missing. all got rejected as i have no proof from the courier and didn't video the opening? crazy",2026-03-12 09:22:16,1,ali-express_reviews,Negative
Hans Ko,1,"site that dispose off factory defects at attractive prices, as well as advertised for one thing and shipped you another. customer service for return & refund are a nightmare as many here have already stated. don't fall for this scam site!",2026-03-12 09:12:24,1,ali-express_reviews,Negative
Arminas Matulevicius,5,i couldn't say anything bad is like amazon but cheaper a lot cheaper and u get prizes....,2026-03-12 08:39:04,0,ali-express_reviews,Positive
Gary Shaw,3,"it's ok to play games and shop, really not for me",2026-03-12 08:08:25,0,ali-express_reviews,Positive
Thomas Arthur,5,amazed,2026-03-12 07:25:11,0,ali-express_reviews,Positive
See Ro,5,l'app è meravigliosa ma vogliamo di nuovo per i nuovi utenti l'offerta del 0.99€ oppure 3 articoli con 3€ di disconto,2026-03-12 07:21:47,0,ali-express_reviews,Neutral
Senzo blessing Cele,5,yes i will pay,2026-03-12 06:20:22,0,ali-express_reviews,Neutral
Zachary Hernandez,1,"signed up for an account and instantly got my account locked before i could even make my first purchase. when i appealed, they still didn't tell me why my account was locked. waste of my time.",2026-03-12 05:26:23,0,ali-express_reviews,Negative
Paris Tunc,1,crime gang,2026-03-12 04:52:53,0,ali-express_reviews,Neutral
