userName,score,content,at,thumbsUpCount,source,app,score_based,rule_based,final_label
Cannon “Cannon”,1,everything seems to be rip offs of another product and this doe lead to uninformed customer buying product with incorrect description if your getting what you wanted i simply dont believe you spent hundred nothing authentic and nothing made it this far without a broken piece or similar issue,2026-02-25 18:06:48,2,all_cleaned,unknown,Negative,Negative,Negative
azka asim,5,very fast delivery product also good no damage,2026-03-12 10:48:21,0,all_cleaned,unknown,Positive,Positive,Positive
tracy nyaoro,5,excellent,2026-02-26 14:46:00,0,all_cleaned,unknown,Positive,Positive,Positive
Darla Hamilton,1,change payment card getting thing not ordered trying to change my payment method,2026-03-11 21:57:06,0,all_cleaned,unknown,Negative,Negative,Negative
mdad mia,5,good,2026-02-24 21:47:51,0,all_cleaned,unknown,Positive,Positive,Positive
Ethel Reid,1,it not letting me pick what i want,2026-03-11 04:43:07,0,all_cleaned,unknown,Negative,Negative,Negative
Donald K,1,recent update crashed everything everything is out of stock or the page doesnt loadshows error thing are slow to load a well,2026-03-05 23:36:58,0,all_cleaned,unknown,Negative,Neutral,Negative
Cam & Family,5,ali is a great app for almost anything you need item i have purchased have all been exactly what i asked for and wanted and they last a longtime,2026-03-06 16:21:07,0,all_cleaned,unknown,Positive,Positive,Positive
Mellissa Cecil,5,fast shipping great product,2026-03-07 03:25:27,0,all_cleaned,unknown,Positive,Positive,Positive
Doc Jackson,1,this is now riduculous bought a genuine leather jacket from seller wellsome when it arrived it obvioulsly wasnt made from leather it also had a label in it which i translated via google translate which clearly stated the jacket wa 92 polyester and 8 spandex i immediately contacted ali who ignored this absolute evidence of fraud instead they allowed the seller to continue selling fake while repeatedly refusing my claim i went to my credit card company who gave me a refund,2026-02-18 21:12:24,3,all_cleaned,unknown,Negative,Negative,Negative
Marchand franklin Arends,5,i love my order it very nice,2026-03-12 13:52:44,0,all_cleaned,unknown,Positive,Positive,Positive
Sophia Hamilton,5,i bought the boneless couch an it is amazing great buy,2026-03-11 23:45:06,0,all_cleaned,unknown,Positive,Positive,Positive
kenda bradford,1,i used to love ordering from here but now they have cancelled order that have no reason to be cancelled and they still havent refunded my money for an order they cancelled so until they do it one star,2026-03-11 17:10:57,1,all_cleaned,unknown,Negative,Positive,Negative
Mr and miss Whitcher,5,good,2026-03-07 20:33:02,0,all_cleaned,unknown,Positive,Positive,Positive
ERIC GRINSTEAD,3,temu your company is great but some of your vendor need to follow your company policy and regulation that will make your client shopping great,2026-03-11 23:21:08,0,all_cleaned,unknown,Neutral,Positive,Neutral
Ross Belknap,5,awesome,2026-03-12 11:12:31,0,all_cleaned,unknown,Positive,Neutral,Positive
Chuck Evans,1,random add to last order got me thought i put in cart rufus ai is improving when it will start search review is gone price change notice vanish let me get them back lightning deal and used item dont have buy now change item sizecoloretc very slow too many review are not for listed product too much junk ha 4 star for another product need unit price filter sort please need a dark theme fix these id give it 5 star wa buy now never buy extended warranty,2026-03-11 02:08:10,83,all_cleaned,unknown,Negative,Negative,Negative
MKII,3,really buggy and slow app customer service with agent feel like ai or a bot waiting for return after received an item that incorrectly advertised seller ignore you or deny their mistake they really changed my thought about chinese people let hope i get money back,2026-02-28 02:13:13,1,all_cleaned,unknown,Neutral,Neutral,Neutral
Fahad Al Maliki,2,they have some problem if you return item they not return back will not buy something expensive it piece of advice your money they will fly awy,2026-02-24 19:12:46,1,all_cleaned,unknown,Negative,Negative,Negative
Ali Raza,5,good store great alipay mpay gpay,2026-03-04 03:50:34,0,all_cleaned,unknown,Positive,Positive,Positive
Reg Lynn,3,it keep crashing,2026-03-08 18:41:54,1,all_cleaned,unknown,Neutral,Neutral,Neutral
Sue White,3,im annoyed that before placing an order it say one delivery date and then after the order is placed it ha a different date later,2026-03-06 01:10:14,0,all_cleaned,unknown,Neutral,Neutral,Neutral
Atanda Raji,5,i love temu dey deliver exactly what i got,2026-03-12 06:34:16,0,all_cleaned,unknown,Positive,Positive,Positive
Ms. Williams,1,do not like the update why why why do you have to add an item to the cart to see detail and price worse update ever if i can give 0 star i would,2026-03-06 00:22:31,1,all_cleaned,unknown,Negative,Negative,Negative
Prakash H,4,good offer,2026-03-03 14:51:36,0,all_cleaned,unknown,Positive,Positive,Positive
Catherine Gladwyn,5,it great no complaint at all,2026-03-06 20:59:32,0,all_cleaned,unknown,Positive,Positive,Positive
Arsh Singh,5,deep,2026-03-11 22:44:48,0,all_cleaned,unknown,Positive,Neutral,Positive
rebecca padgett,5,get me in trouble but i love the app,2026-03-12 18:40:32,0,all_cleaned,unknown,Positive,Positive,Positive
Adeel Sarwar,4,this is a very good app,2026-03-10 01:22:05,0,all_cleaned,unknown,Positive,Positive,Positive
Elizabeth Elias,4,all good,2026-03-10 14:15:01,0,all_cleaned,unknown,Positive,Positive,Positive
