family,run_id,feature_type,preprocessing,model_key,model_name,accuracy,precision,recall,f1_score,confusion_matrix,source_report
ml,clean_2_glove,glove,clean_2,logistic_regression,Logistic Regression,0.825,0.8333333333333333,0.825,0.8138368983957218,"[[24, 1, 0], [3, 2, 0], [3, 0, 7]]",/media/abdo/Games/social_data_analysis/section4/models/clean_2_glove/ml_models_report.json
ml,clean_2_glove,glove,clean_2,random_forest,Random Forest,0.8,0.8172043010752688,0.8,0.7857142857142857,"[[24, 1, 0], [3, 2, 0], [4, 0, 6]]",/media/abdo/Games/social_data_analysis/section4/models/clean_2_glove/ml_models_report.json
ml,clean_4_glove,glove,clean_4,svm,SVM (rbf),0.825,0.75,0.825,0.7822966507177033,"[[24, 1, 0], [5, 0, 0], [1, 0, 9]]",/media/abdo/Games/social_data_analysis/section4/models/clean_4_glove/ml_models_report.json
ml,clean_4_glove,glove,clean_4,random_forest,Random Forest,0.825,0.75,0.825,0.7822966507177033,"[[24, 1, 0], [5, 0, 0], [1, 0, 9]]",/media/abdo/Games/social_data_analysis/section4/models/clean_4_glove/ml_models_report.json
ml,clean_4_glove,glove,clean_4,logistic_regression,Logistic Regression,0.8,0.7456896551724138,0.8,0.7692495126705653,"[[23, 2, 0], [5, 0, 0], [1, 0, 9]]",/media/abdo/Games/social_data_analysis/section4/models/clean_4_glove/ml_models_report.json
ml,clean_1_glove,glove,clean_1,random_forest,Random Forest,0.775,0.7767857142857142,0.775,0.7616978609625668,"[[23, 1, 1], [3, 2, 0], [4, 0, 6]]",/media/abdo/Games/social_data_analysis/section4/models/clean_1_glove/ml_models_report.json
ml,clean_1_tfidf,tfidf,clean_1,svm,SVM (rbf),0.775,0.8020833333333333,0.775,0.7554824561403508,"[[24, 1, 0], [3, 2, 0], [5, 0, 5]]",/media/abdo/Games/social_data_analysis/section4/models/clean_1_tfidf/ml_models_report.json
ml,clean_4_tfidf,tfidf,clean_4,svm,SVM (rbf),0.775,0.7755376344086022,0.775,0.7544642857142857,"[[24, 1, 0], [4, 1, 0], [3, 1, 6]]",/media/abdo/Games/social_data_analysis/section4/models/clean_4_tfidf/ml_models_report.json
ml,clean_1_tfidf,tfidf,clean_1,random_forest,Random Forest,0.75,0.75,0.75,0.75,"[[20, 2, 3], [2, 3, 0], [3, 0, 7]]",/media/abdo/Games/social_data_analysis/section4/models/clean_1_tfidf/ml_models_report.json
ml,clean_2_tfidf,tfidf,clean_2,random_forest,Random Forest,0.725,0.7664835164835165,0.725,0.7377450980392157,"[[20, 5, 0], [3, 2, 0], [3, 0, 7]]",/media/abdo/Games/social_data_analysis/section4/models/clean_2_tfidf/ml_models_report.json
ml,clean_1_glove,glove,clean_1,logistic_regression,Logistic Regression,0.775,0.7095588235294118,0.775,0.7171610169491525,"[[25, 0, 0], [5, 0, 0], [4, 0, 6]]",/media/abdo/Games/social_data_analysis/section4/models/clean_1_glove/ml_models_report.json
ml,clean_2_glove,glove,clean_2,svm,SVM (rbf),0.775,0.7095588235294118,0.775,0.7171610169491525,"[[25, 0, 0], [5, 0, 0], [4, 0, 6]]",/media/abdo/Games/social_data_analysis/section4/models/clean_2_glove/ml_models_report.json
ml,clean_2_tfidf,tfidf,clean_2,logistic_regression,Logistic Regression,0.775,0.7095588235294118,0.775,0.7171610169491525,"[[25, 0, 0], [5, 0, 0], [4, 0, 6]]",/media/abdo/Games/social_data_analysis/section4/models/clean_2_tfidf/ml_models_report.json
lex,lexical_clean_3,lexical,clean_3,vader,VADER,0.69,0.7705468898870288,0.69,0.703730694213682,"[[84, 16, 28], [5, 11, 8], [1, 4, 43]]",/media/abdo/Games/social_data_analysis/section4/lex_model/lexical_clean_3_report.json
ml,clean_4_tfidf,tfidf,clean_4,random_forest,Random Forest,0.7,0.71875,0.7,0.69698756432247,"[[21, 3, 1], [3, 2, 0], [4, 1, 5]]",/media/abdo/Games/social_data_analysis/section4/models/clean_4_tfidf/ml_models_report.json
lex,lexical_clean_1,lexical,clean_1,vader,VADER,0.675,0.7474199134199133,0.675,0.6875211299435029,"[[82, 19, 25], [7, 10, 9], [1, 4, 43]]",/media/abdo/Games/social_data_analysis/section4/lex_model/lexical_clean_1_report.json
ml,clean_1_tfidf,tfidf,clean_1,logistic_regression,Logistic Regression,0.75,0.6964285714285714,0.75,0.6875,"[[25, 0, 0], [5, 0, 0], [5, 0, 5]]",/media/abdo/Games/social_data_analysis/section4/models/clean_1_tfidf/ml_models_report.json
ml,clean_2_tfidf,tfidf,clean_2,svm,SVM (rbf),0.75,0.6964285714285714,0.75,0.6875,"[[25, 0, 0], [5, 0, 0], [5, 0, 5]]",/media/abdo/Games/social_data_analysis/section4/models/clean_2_tfidf/ml_models_report.json
